ts_utc,ts_local,min_local,sun_elev,bright,sky_hex,sky_hue,sky_hue_name,campus_hex,grass_hex,ref_exp,ref_gain,cloud_frac,gcc,lit_windows,tempF,humidity,windMph,cloud_cover,weather_text
2026-08-07T09:01:57+00:00,2026-08-07T05:01:57-04:00,301,-14.23,13.9,#000000,10.4,red,#150f03,#080702,1000,65,0.0,0.4163,88,70,86,3,0,Clear
2026-08-07T09:07:19+00:00,2026-08-07T05:07:19-04:00,307,-13.4,13.2,#000000,25.9,amber,#130d02,#060601,1000,64,0.0,0.426,84,70,86,3,0,Clear
2026-08-07T09:12:41+00:00,2026-08-07T05:12:41-04:00,312,-12.57,12.8,#000000,339.1,magenta,#120d02,#060601,1000,63,0.0,0.4111,84,70,86,3,0,Clear
2026-08-07T09:18:05+00:00,2026-08-07T05:18:05-04:00,318,-11.72,12.9,#000000,269.3,violet,#120d03,#060602,1000,62,0.0,0.4098,83,70,86,3,0,Clear
2026-08-07T09:23:26+00:00,2026-08-07T05:23:26-04:00,323,-10.86,10.9,#000000,230.2,blue,#0d0801,#040301,1000,61,0.0,0.4169,50,70,86,3,0,Clear
2026-08-07T09:28:48+00:00,2026-08-07T05:28:48-04:00,328,-10.0,11.7,#000000,217.6,blue,#0e0902,#050401,1000,60,0.0,0.41,53,69,86,2,0,Clear
2026-08-07T09:34:15+00:00,2026-08-07T05:34:15-04:00,334,-9.11,8.2,#000000,90.2,green,#070401,#010000,935,51,0.0,0.378,25,69,86,2,0,Clear
2026-08-07T09:39:39+00:00,2026-08-07T05:39:39-04:00,339,-8.22,6.3,#000000,221.3,blue,#020100,#000000,868,42,0.0,0.3636,8,69,86,2,0,Clear
2026-08-07T09:45:03+00:00,2026-08-07T05:45:03-04:00,345,-7.33,6.4,#010305,214.3,blue,#010100,#000000,801,34,0.0,0.3655,8,69,86,3,0,Clear
2026-08-07T09:50:29+00:00,2026-08-07T05:50:29-04:00,350,-6.42,7.9,#060d17,213.8,blue,#000000,#000000,733,24,0.0,0.3624,7,69,85,3,0,Clear
2026-08-07T09:55:52+00:00,2026-08-07T05:55:52-04:00,355,-5.51,13.6,#162332,212.9,blue,#000000,#000000,647,17,0.0,0.3623,5,69,85,3,0,Clear
2026-08-07T10:01:17+00:00,2026-08-07T06:01:17-04:00,361,-4.59,22.9,#2f3b4c,215.8,blue,#000000,#000000,542,11,0.0,0.4927,3,69,86,3,0,Clear
2026-08-07T10:06:31+00:00,2026-08-07T06:06:31-04:00,366,-3.69,34.4,#475368,217.4,blue,#010101,#000000,440,5,16.61,0.5851,2,69,86,3,0,Clear
2026-08-07T10:11:41+00:00,2026-08-07T06:11:41-04:00,371,-2.8,42.6,#4b6075,210.1,blue,#030404,#000100,349,0,9.84,0.4919,2,69,86,3,0,Clear
2026-08-07T10:16:53+00:00,2026-08-07T06:16:53-04:00,376,-1.89,57.6,#5f7b99,211.0,blue,#0a1112,#040806,295,0,5.77,0.4362,2,69,87,4,1,Clear
2026-08-07T10:22:08+00:00,2026-08-07T06:22:08-04:00,382,-0.97,64.6,#6a86a5,211.3,blue,#131b1d,#070f0b,239,0,3.68,0.4467,2,69,87,4,1,Clear
2026-08-07T10:27:20+00:00,2026-08-07T06:27:20-04:00,387,-0.05,69.9,#738fb1,213.0,blue,#141d20,#08120e,185,0,1.3,0.4562,2,69,87,4,1,Clear
2026-08-07T10:32:33+00:00,2026-08-07T06:32:33-04:00,392,0.87,75.0,#7f97b6,214.5,blue,#192223,#0b1811,167,0,0.04,0.4642,2,68,90,5,2,Clear
2026-08-07T10:37:47+00:00,2026-08-07T06:37:47-04:00,397,1.8,72.8,#7088a5,213.2,blue,#1b2323,#0e1c11,153,0,0.0,0.473,2,68,90,5,2,Clear
2026-08-07T10:43:00+00:00,2026-08-07T06:43:00-04:00,403,2.74,75.8,#6e839b,212.2,blue,#222a29,#101e12,139,0,0.0,0.4656,,68,90,5,2,Clear
2026-08-07T10:48:13+00:00,2026-08-07T06:48:13-04:00,408,3.68,75.1,#61788f,210.8,blue,#282d2a,#192513,125,0,0.11,0.46,,68,92,4,3,Clear
2026-08-07T10:53:30+00:00,2026-08-07T06:53:30-04:00,413,4.63,84.2,#778aa2,212.8,blue,#282d2a,#182313,111,0,0.06,0.4482,,68,91,4,0,Clear
2026-08-07T10:58:44+00:00,2026-08-07T06:58:44-04:00,418,5.59,98.1,#a9b2c6,221.4,blue,#2b3232,#1e2b1a,97,0,54.38,0.4342,,68,91,4,0,Clear
2026-08-07T11:03:58+00:00,2026-08-07T07:03:58-04:00,423,6.54,88.5,#afb4c1,223.8,blue,#212b2c,#152215,87,0,49.88,0.4496,,69,92,4,0,Clear
2026-08-07T11:09:18+00:00,2026-08-07T07:09:18-04:00,429,7.52,75.5,#627991,210.9,blue,#1d282b,#0b1a12,82,0,12.02,0.4737,,69,92,4,0,Clear
2026-08-07T11:14:32+00:00,2026-08-07T07:14:32-04:00,434,8.48,77.3,#577593,209.9,blue,#223135,#0f2119,76,0,0.63,0.4519,,69,92,4,0,Clear
2026-08-07T11:19:45+00:00,2026-08-07T07:19:45-04:00,439,9.45,98.0,#7fa5d2,212.6,blue,#2d3b3f,#172b21,71,0,0.47,0.4341,,69,92,4,0,Clear
2026-08-07T11:25:01+00:00,2026-08-07T07:25:01-04:00,445,10.42,110.9,#91b8e7,212.9,blue,#3b4749,#243729,66,0,0.48,0.4184,,69,92,4,0,Clear
2026-08-07T11:30:15+00:00,2026-08-07T07:30:15-04:00,450,11.4,118.7,#8aacdc,215.1,blue,#4e5552,#35462f,60,0,0.0,0.4105,,70,92,3,0,Clear
2026-08-07T11:35:29+00:00,2026-08-07T07:35:29-04:00,455,12.37,116.5,#9ab3d9,216.3,blue,#484c44,#313c26,55,0,0.0,0.4102,,70,92,3,0,Clear
2026-08-07T11:40:45+00:00,2026-08-07T07:40:45-04:00,460,13.36,116.3,#acbddc,218.8,blue,#41463f,#303c25,49,0,6.04,0.4145,,70,92,3,0,Clear
2026-08-07T11:45:58+00:00,2026-08-07T07:45:58-04:00,465,14.33,102.6,#97b3d4,212.2,blue,#262f2f,#172719,44,0,6.83,0.4482,,70,91,3,0,Clear
2026-08-07T11:51:25+00:00,2026-08-07T07:51:25-04:00,471,15.36,115.2,#acc6e7,213.1,blue,#394241,#273726,39,0,4.66,0.4147,,70,91,3,0,Clear
2026-08-07T11:56:55+00:00,2026-08-07T07:56:55-04:00,476,16.39,136.5,#e0f5ff,198.6,cyan,#3e4848,#32432f,37,0,44.69,0.407,,70,93,3,3,Clear
2026-08-07T12:02:22+00:00,2026-08-07T08:02:22-04:00,482,17.42,134.4,#eafcff,189.4,cyan,#343f41,#2a3a2b,35,0,58.01,0.404,,71,93,3,4,Clear
2026-08-07T12:07:48+00:00,2026-08-07T08:07:48-04:00,487,18.45,128.7,#d5f1ff,199.9,cyan,#2a373b,#1f3026,33,0,60.05,0.4082,,71,93,3,4,Clear
2026-08-07T12:13:17+00:00,2026-08-07T08:13:17-04:00,493,19.49,111.6,#c7e4fe,207.9,blue,#1c282c,#0f1f19,31,0,34.91,0.4362,,71,93,3,4,Clear
2026-08-07T12:18:44+00:00,2026-08-07T08:18:44-04:00,498,20.52,65.0,#7d94ae,212.5,blue,#050a0a,#010302,29,0,10.08,0.4349,,72,92,4,6,Clear
2026-08-07T12:24:09+00:00,2026-08-07T08:24:09-04:00,504,21.55,31.1,#304b62,208.3,blue,#010202,#000000,27,0,0.0,0.9366,,72,92,4,6,Clear
2026-08-07T12:29:39+00:00,2026-08-07T08:29:39-04:00,509,22.6,42.3,#3c566d,208.0,blue,#050808,#000100,25,0,0.0,0.5092,,72,92,4,6,Clear
2026-08-07T12:35:06+00:00,2026-08-07T08:35:06-04:00,515,23.63,80.2,#5f758b,210.3,blue,#2e332f,#192614,23,0,0.43,0.4637,,72,90,4,9,Clear
2026-08-07T12:40:33+00:00,2026-08-07T08:40:33-04:00,520,24.67,106.3,#afc0df,219.4,blue,#333935,#26321f,21,0,2.18,0.4223,,72,90,4,9,Clear
2026-08-07T12:46:02+00:00,2026-08-07T08:46:02-04:00,526,25.71,90.9,#99a7bf,218.4,blue,#262c28,#192614,20,0,1.78,0.4588,,72,88,4,14,Heavy Rain
2026-08-07T12:51:29+00:00,2026-08-07T08:51:29-04:00,531,26.75,83.5,#899ab1,214.6,blue,#212725,#162111,19,0,0.12,0.458,,72,96,4,83,Heavy Rain
2026-08-07T12:56:57+00:00,2026-08-07T08:56:57-04:00,536,27.79,43.7,#425362,207.2,blue,#070b09,#040703,19,0,0.0,0.5061,,72,96,4,83,Heavy Rain
2026-08-07T13:02:24+00:00,2026-08-07T09:02:24-04:00,542,28.82,21.8,#2c3d47,202.1,blue,#000000,#000000,18,0,0.0,0.9969,,71,96,2,95,Light Drizzle
2026-08-07T13:07:49+00:00,2026-08-07T09:07:49-04:00,547,29.85,13.7,#19272c,198.1,cyan,#000000,#000000,17,0,0.0,0.999,,71,96,2,95,Light Drizzle
2026-08-07T13:13:15+00:00,2026-08-07T09:13:15-04:00,553,30.88,39.7,#435662,203.5,blue,#070b0a,#020503,17,0,0.0,0.4775,,71,96,2,95,Light Drizzle
2026-08-07T13:18:44+00:00,2026-08-07T09:18:44-04:00,558,31.92,49.1,#566978,205.8,blue,#0c100e,#060a05,16,0,0.0,0.4734,,73,95,3,88,Overcast
2026-08-07T13:24:12+00:00,2026-08-07T09:24:12-04:00,564,32.96,52.5,#506372,206.3,blue,#141715,#080d07,16,0,0.0,0.4658,,75,95,5,88,Overcast
2026-08-07T13:29:40+00:00,2026-08-07T09:29:40-04:00,569,33.99,36.2,#3f505d,205.2,blue,#050605,#010200,15,0,0.0,0.5222,,75,95,5,88,Overcast
2026-08-07T13:35:08+00:00,2026-08-07T09:35:08-04:00,575,35.02,31.9,#2b3c45,202.4,blue,#050705,#010200,15,0,0.0,0.5308,,75,93,5,70,Partly Cloudy
2026-08-07T13:40:36+00:00,2026-08-07T09:40:36-04:00,580,36.05,39.0,#33444f,202.8,blue,#080a07,#020401,14,0,0.64,0.5329,,75,93,5,70,Partly Cloudy
2026-08-07T13:46:03+00:00,2026-08-07T09:46:03-04:00,586,37.07,61.3,#586876,206.8,blue,#111512,#060b05,14,0,10.24,0.4894,,74,91,4,51,Partly Cloudy
2026-08-07T13:51:32+00:00,2026-08-07T09:51:32-04:00,591,38.09,80.9,#94a0b5,217.8,blue,#191d1a,#0a1008,13,0,35.75,0.4654,,74,91,4,51,Partly Cloudy
2026-08-07T13:56:58+00:00,2026-08-07T09:56:58-04:00,596,39.11,77.7,#909baf,218.8,blue,#202420,#0e180b,12,0,13.76,0.489,,74,91,4,51,Partly Cloudy
2026-08-07T14:02:25+00:00,2026-08-07T10:02:25-04:00,602,40.12,73.6,#707d91,217.2,blue,#212520,#0d180a,12,0,14.79,0.51,,74,89,5,42,Mainly Clear
2026-08-07T14:07:58+00:00,2026-08-07T10:07:58-04:00,607,41.14,76.0,#78869c,216.4,blue,#202420,#0e190b,12,0,5.11,0.494,,74,89,5,42,Mainly Clear
2026-08-07T14:13:29+00:00,2026-08-07T10:13:29-04:00,613,42.15,78.8,#8d9ab1,218.1,blue,#1e221e,#0d170b,12,0,0.57,0.4916,,74,89,5,42,Mainly Clear
2026-08-07T14:18:59+00:00,2026-08-07T10:18:59-04:00,618,43.16,95.7,#b7c3dc,220.0,blue,#282d28,#182312,11,0,9.87,0.4563,,76,90,6,100,Overcast
2026-08-07T14:24:36+00:00,2026-08-07T10:24:36-04:00,624,44.17,111.2,#c4cfe8,221.6,blue,#2f332f,#232f1b,11,0,38.47,0.4294,,76,90,6,100,Overcast
2026-08-07T14:30:46+00:00,2026-08-07T10:30:46-04:00,630,45.28,110.6,#b8c5de,220.1,blue,#3e423c,#2f3b24,11,0,14.04,0.416,,76,89,9,100,Overcast
2026-08-07T14:36:13+00:00,2026-08-07T10:36:13-04:00,636,46.26,104.8,#9fadc6,219.2,blue,#393e37,#29361f,11,0,0.37,0.4262,,76,89,9,100,Overcast
2026-08-07T14:41:43+00:00,2026-08-07T10:41:43-04:00,641,47.23,115.9,#a5b3ce,219.4,blue,#444943,#333f28,11,0,0.34,0.4113,,76,89,9,100,Overcast
2026-08-07T14:47:10+00:00,2026-08-07T10:47:10-04:00,647,48.19,114.4,#c0cce5,220.3,blue,#3c413b,#2f3b26,10,0,16.02,0.4105,,76,89,8,99,Overcast
2026-08-07T14:52:39+00:00,2026-08-07T10:52:39-04:00,652,49.14,76.6,#6d798a,214.6,blue,#212520,#161f0f,10,0,6.35,0.4627,,76,89,8,99,Overcast
2026-08-07T14:58:10+00:00,2026-08-07T10:58:10-04:00,658,50.08,87.6,#7a869b,217.7,blue,#363b34,#24301a,10,0,0.28,0.4377,,76,89,8,99,Overcast
2026-08-07T15:03:38+00:00,2026-08-07T11:03:38-04:00,663,51.01,81.4,#717e8f,215.3,blue,#2c302a,#192511,10,0,2.01,0.4656,,76,88,9,100,Light Showers
2026-08-07T15:09:04+00:00,2026-08-07T11:09:04-04:00,669,51.92,96.8,#808c9f,216.9,blue,#3b403a,#26321d,10,0,1.0,0.4308,,76,88,9,100,Light Showers
2026-08-07T15:14:32+00:00,2026-08-07T11:14:32-04:00,674,52.82,115.0,#9aa6bd,219.4,blue,#494d45,#3b472d,9,0,14.25,0.4067,,76,88,9,100,Light Showers
2026-08-07T15:19:57+00:00,2026-08-07T11:19:57-04:00,679,53.7,93.3,#7e8a9d,216.2,blue,#373b34,#28341e,9,0,1.64,0.4251,,76,87,7,100,Heavy Drizzle
2026-08-07T15:25:23+00:00,2026-08-07T11:25:23-04:00,685,54.56,86.2,#778394,214.9,blue,#31352e,#222e17,9,0,1.62,0.4443,,76,87,7,100,Heavy Drizzle
2026-08-07T15:30:51+00:00,2026-08-07T11:30:51-04:00,690,55.41,101.8,#c1cbe0,221.5,blue,#2d312b,#1b2714,9,0,37.89,0.4524,,77,87,5,100,Overcast
2026-08-07T15:36:17+00:00,2026-08-07T11:36:17-04:00,696,56.24,76.3,#6d7988,213.4,blue,#2b302a,#192613,9,0,4.27,0.4619,,77,87,5,100,Overcast
2026-08-07T15:41:42+00:00,2026-08-07T11:41:42-04:00,701,57.05,77.2,#727f90,213.4,blue,#202521,#111d0e,9,0,18.82,0.4801,,77,87,5,100,Overcast
2026-08-07T15:47:10+00:00,2026-08-07T11:47:10-04:00,707,57.84,75.9,#a5b1c1,214.8,blue,#0d100f,#050805,8,0,44.1,0.4427,,77,87,6,46,Mainly Clear
2026-08-07T15:52:35+00:00,2026-08-07T11:52:35-04:00,712,58.6,94.9,#c3cbdd,222.0,blue,#1c211f,#0f190f,8,0,62.88,0.4628,,77,86,6,46,Mainly Clear
2026-08-07T15:58:01+00:00,2026-08-07T11:58:01-04:00,718,59.34,98.1,#b8c1d4,221.5,blue,#242926,#141e11,8,0,47.76,0.4527,,77,86,6,46,Mainly Clear
2026-08-07T16:03:29+00:00,2026-08-07T12:03:29-04:00,723,60.05,97.1,#99a4b9,219.3,blue,#2d322d,#1a2715,8,0,28.68,0.4544,,78,84,6,41,Mainly Clear
2026-08-07T16:08:54+00:00,2026-08-07T12:08:54-04:00,728,60.73,103.4,#a3b0c8,219.7,blue,#333833,#1e2c1a,8,0,26.9,0.4408,,78,84,6,41,Mainly Clear
2026-08-07T16:14:20+00:00,2026-08-07T12:14:20-04:00,734,61.38,109.8,#b2bdd5,220.9,blue,#3a3f39,#24311e,8,0,24.79,0.4243,,78,84,6,41,Mainly Clear
2026-08-07T16:19:48+00:00,2026-08-07T12:19:48-04:00,739,62.0,114.3,#b8c2da,221.3,blue,#3f443f,#293623,8,0,24.61,0.4149,,79,82,5,47,Mainly Clear
2026-08-07T16:25:14+00:00,2026-08-07T12:25:14-04:00,745,62.58,115.9,#b5c0d9,221.4,blue,#424742,#2b3824,8,0,19.42,0.4154,,79,82,5,47,Mainly Clear
2026-08-07T16:30:39+00:00,2026-08-07T12:30:39-04:00,750,63.12,121.4,#bcc7e1,221.6,blue,#494e49,#323f2a,8,0,19.99,0.4051,,79,81,5,62,Partly Cloudy
2026-08-07T16:36:08+00:00,2026-08-07T12:36:08-04:00,756,63.62,125.7,#c2cee8,221.6,blue,#4d514c,#38452f,8,0,18.69,0.4006,,78,81,6,62,Partly Cloudy
2026-08-07T16:41:33+00:00,2026-08-07T12:41:33-04:00,761,64.07,136.6,#c3d0eb,221.0,blue,#5d6159,#48563a,8,0,14.13,0.3962,,78,81,6,62,Partly Cloudy
2026-08-07T16:46:59+00:00,2026-08-07T12:46:59-04:00,766,64.48,131.1,#b2c2e2,219.6,blue,#5b615b,#49573c,8,0,6.33,0.3968,,79,81,7,100,Overcast
2026-08-07T16:52:27+00:00,2026-08-07T12:52:27-04:00,772,64.84,140.7,#93aed9,216.6,blue,#707269,#5a6747,8,0,1.09,0.3901,,79,81,7,100,Overcast
2026-08-07T16:57:53+00:00,2026-08-07T12:57:53-04:00,777,65.15,140.4,#95afd8,216.9,blue,#6c6f67,#596647,8,0,4.99,0.3904,,79,81,7,100,Overcast
2026-08-07T17:03:18+00:00,2026-08-07T13:03:18-04:00,783,65.41,146.8,#afbedb,220.1,blue,#71736a,#5b6748,8,0,14.06,0.3889,,80,79,6,96,Overcast
2026-08-07T17:08:46+00:00,2026-08-07T13:08:46-04:00,788,65.61,143.0,#b6c5e3,220.4,blue,#6d7067,#505e42,8,0,11.75,0.3907,,80,79,6,96,Overcast
2026-08-07T17:14:12+00:00,2026-08-07T13:14:12-04:00,794,65.76,146.0,#a1b6da,217.7,blue,#76776d,#606b4a,8,0,6.87,0.3874,,80,79,6,96,Overcast
2026-08-07T17:19:38+00:00,2026-08-07T13:19:38-04:00,799,65.85,144.5,#aabcde,218.9,blue,#6d7067,#556245,8,0,19.0,0.3892,,80,78,6,80,Overcast
2026-08-07T17:25:08+00:00,2026-08-07T13:25:08-04:00,805,65.88,148.0,#9eb5da,217.3,blue,#74766d,#5c694a,8,0,19.11,0.387,,80,78,6,80,Overcast
2026-08-07T17:31:20+00:00,2026-08-07T13:31:20-04:00,811,65.85,140.7,#8da9d4,216.2,blue,#75766d,#5d6949,8,0,5.11,0.3882,,79,76,6,57,Partly Cloudy
2026-08-07T17:36:49+00:00,2026-08-07T13:36:49-04:00,816,65.76,143.5,#a0b3d5,218.6,blue,#76776d,#5d694a,8,0,6.13,0.3865,,79,76,6,57,Partly Cloudy
2026-08-07T17:42:20+00:00,2026-08-07T13:42:20-04:00,822,65.61,143.0,#99b1d8,217.1,blue,#77786c,#5e6949,8,0,9.48,0.3881,,79,76,6,57,Partly Cloudy
2026-08-07T17:47:48+00:00,2026-08-07T13:47:48-04:00,827,65.4,141.4,#a5b9dc,218.2,blue,#707269,#576445,8,0,10.72,0.3901,,79,75,6,35,Mainly Clear
2026-08-07T17:53:16+00:00,2026-08-07T13:53:16-04:00,833,65.14,140.9,#88a6d2,215.9,blue,#75776d,#5c6849,8,0,10.08,0.3875,,79,82,6,35,Mainly Clear
2026-08-07T17:58:46+00:00,2026-08-07T13:58:46-04:00,838,64.82,140.9,#8eaad5,216.3,blue,#73756c,#5a6748,8,0,4.02,0.3887,,79,82,6,35,Mainly Clear
2026-08-07T18:04:15+00:00,2026-08-07T14:04:15-04:00,844,64.46,140.9,#83a4d3,215.4,blue,#76786e,#5c6949,8,0,5.07,0.3874,,80,81,6,36,Mainly Clear
2026-08-07T18:09:43+00:00,2026-08-07T14:09:43-04:00,849,64.04,141.8,#8aa8d6,215.8,blue,#76776b,#5c6848,8,0,7.33,0.3884,,80,81,6,36,Mainly Clear
2026-08-07T18:15:13+00:00,2026-08-07T14:15:13-04:00,855,63.58,112.4,#9cb4d9,216.7,blue,#3d4543,#243425,8,0,8.21,0.4149,,80,79,6,47,Mainly Clear
2026-08-07T18:20:40+00:00,2026-08-07T14:20:40-04:00,860,63.08,118.5,#a1b6d9,217.8,blue,#484d48,#2e3c28,8,0,18.31,0.4081,,80,79,6,47,Mainly Clear
2026-08-07T18:26:07+00:00,2026-08-07T14:26:07-04:00,866,62.53,117.4,#a8b8d5,218.8,blue,#444b47,#2d3b28,8,0,17.22,0.4099,,80,79,6,47,Mainly Clear
2026-08-07T18:31:36+00:00,2026-08-07T14:31:36-04:00,871,61.95,147.9,#b9c7e3,220.6,blue,#737367,#616b48,8,0,24.05,0.3871,,81,77,7,67,Partly Cloudy
2026-08-07T18:37:04+00:00,2026-08-07T14:37:04-04:00,877,61.32,116.1,#aabcdd,218.4,blue,#424946,#293827,8,0,13.63,0.4134,,81,77,5,67,Partly Cloudy
2026-08-07T18:42:32+00:00,2026-08-07T14:42:32-04:00,882,60.67,126.3,#b2c3e1,218.6,blue,#4d5552,#324330,8,0,28.98,0.405,,81,77,5,67,Partly Cloudy
2026-08-07T18:48:02+00:00,2026-08-07T14:48:02-04:00,888,59.98,124.6,#b7c8e7,218.5,blue,#464e4c,#2c3c2c,8,0,33.86,0.407,,81,75,6,86,Overcast
2026-08-07T18:53:30+00:00,2026-08-07T14:53:30-04:00,893,59.26,120.7,#aebfdc,217.5,blue,#434d4c,#293a2a,8,0,27.62,0.4104,,81,75,6,86,Overcast
2026-08-07T18:59:00+00:00,2026-08-07T14:59:00-04:00,899,58.51,156.1,#bcc8e2,220.7,blue,#7b7b70,#5f6a49,8,0,34.92,0.3869,,81,75,6,74,Partly Cloudy
2026-08-07T19:04:30+00:00,2026-08-07T15:04:30-04:00,904,57.73,151.8,#b9c6e0,220.2,blue,#7c7c70,#606b49,8,0,21.02,0.3872,,82,74,6,88,Overcast
2026-08-07T19:09:58+00:00,2026-08-07T15:09:58-04:00,909,56.94,123.3,#c7d2e8,219.6,blue,#444b49,#2c3b2a,9,0,33.19,0.4058,,82,74,6,88,Overcast
2026-08-07T19:15:27+00:00,2026-08-07T15:15:27-04:00,915,56.12,118.9,#8897ae,217.2,blue,#5c5f57,#404d35,9,0,7.21,0.3989,,82,72,8,90,Overcast
2026-08-07T19:20:56+00:00,2026-08-07T15:20:56-04:00,920,55.28,80.1,#667689,212.5,blue,#2f3531,#1c2b18,9,0,2.61,0.4498,,82,72,5,90,Overcast
2026-08-07T19:26:24+00:00,2026-08-07T15:26:24-04:00,926,54.42,64.8,#536574,207.5,blue,#252a26,#172312,9,0,0.0,0.4638,,82,72,5,90,Overcast
2026-08-07T19:31:58+00:00,2026-08-07T15:31:58-04:00,931,53.54,32.7,#18272d,198.0,cyan,#111410,#070b04,9,0,0.0,0.4959,,82,70,5,85,Overcast
2026-08-07T19:37:29+00:00,2026-08-07T15:37:29-04:00,937,52.64,20.0,#1f2c32,197.8,cyan,#010101,#000000,9,0,0.0,0.9935,,82,70,5,85,Overcast
2026-08-07T19:42:58+00:00,2026-08-07T15:42:58-04:00,942,51.73,31.4,#3c4d57,201.2,blue,#020202,#000000,10,0,0.0,0.7907,,82,70,5,85,Overcast
2026-08-07T19:48:25+00:00,2026-08-07T15:48:25-04:00,948,50.82,25.4,#35454e,201.1,blue,#000000,#000000,10,0,0.0,0.9812,,83,69,5,79,Partly Cloudy
2026-08-07T19:53:53+00:00,2026-08-07T15:53:53-04:00,953,49.89,25.8,#35454e,201.9,blue,#000000,#000000,10,0,0.0,0.9703,,83,69,5,79,Partly Cloudy
2026-08-07T19:59:21+00:00,2026-08-07T15:59:21-04:00,959,48.95,31.6,#3a4a53,200.9,blue,#010101,#000000,10,0,0.0,0.9833,,83,69,5,79,Partly Cloudy
2026-08-07T20:04:49+00:00,2026-08-07T16:04:49-04:00,964,48.0,60.3,#677888,208.7,blue,#161a16,#080d06,10,0,0.02,0.4773,,80,68,12,77,Partly Cloudy
2026-08-07T20:10:19+00:00,2026-08-07T16:10:19-04:00,970,47.03,114.7,#a1b1cd,218.5,blue,#464a43,#2f3c24,11,0,2.5,0.4177,,80,68,12,77,Partly Cloudy
2026-08-07T20:15:48+00:00,2026-08-07T16:15:48-04:00,975,46.06,132.6,#bed0ee,218.2,blue,#51554f,#3b4830,11,0,7.02,0.4055,,78,69,6,83,Overcast
2026-08-07T20:21:17+00:00,2026-08-07T16:21:17-04:00,981,45.08,135.9,#d7e5fa,216.3,blue,#4d524d,#3a4831,11,0,33.82,0.4017,,78,80,6,89,Overcast
2026-08-07T20:27:31+00:00,2026-08-07T16:27:31-04:00,987,43.96,141.6,#d1dffa,219.4,blue,#61645b,#4a5738,11,0,15.38,0.4004,,78,80,6,89,Overcast
2026-08-07T20:32:58+00:00,2026-08-07T16:32:58-04:00,992,42.97,144.1,#c9d9f9,219.7,blue,#63655c,#4b583b,11,0,14.82,0.3961,,82,80,5,65,Partly Cloudy
2026-08-07T20:38:25+00:00,2026-08-07T16:38:25-04:00,998,41.97,142.0,#c2d3f2,218.8,blue,#5f625a,#485538,12,0,13.69,0.3979,,82,80,5,65,Partly Cloudy
2026-08-07T20:43:56+00:00,2026-08-07T16:43:56-04:00,1003,40.96,133.9,#b5c8ea,218.2,blue,#565a52,#404c33,12,0,8.66,0.3985,,82,80,5,65,Partly Cloudy
2026-08-07T20:49:25+00:00,2026-08-07T16:49:25-04:00,1009,39.95,139.5,#a6bfe6,216.6,blue,#62645b,#4b573a,12,0,11.27,0.3968,,80,75,5,60,Partly Cloudy
2026-08-07T20:54:53+00:00,2026-08-07T16:54:53-04:00,1014,38.93,128.0,#a0bce6,216.3,blue,#4f544f,#3a4731,13,0,5.34,0.4014,,80,75,5,60,Partly Cloudy
2026-08-07T21:00:24+00:00,2026-08-07T17:00:24-04:00,1020,37.9,121.6,#98b9e6,215.0,blue,#474d48,#33402b,13,0,6.93,0.4076,,82,76,6,68,Partly Cloudy
2026-08-07T21:05:53+00:00,2026-08-07T17:05:53-04:00,1025,36.88,127.4,#a2c0ea,215.6,blue,#4e544f,#38462f,14,0,6.56,0.4034,,82,76,6,68,Partly Cloudy
2026-08-07T21:11:21+00:00,2026-08-07T17:11:21-04:00,1031,35.85,143.4,#abc7f0,215.9,blue,#636760,#4a583b,14,0,5.71,0.3981,,82,76,6,68,Partly Cloudy
2026-08-07T21:16:50+00:00,2026-08-07T17:16:50-04:00,1036,34.82,179.2,#c0dafe,215.0,blue,#929285,#758159,15,0,29.13,0.3864,,82,75,5,56,Partly Cloudy
2026-08-07T21:22:18+00:00,2026-08-07T17:22:18-04:00,1042,33.79,180.7,#d1e8ff,209.7,blue,#8e8f84,#737f59,15,0,40.18,0.3857,,82,75,5,56,Partly Cloudy
2026-08-07T21:27:46+00:00,2026-08-07T17:27:46-04:00,1047,32.76,182.5,#e3f6ff,200.1,blue,#8c8e83,#727f58,16,0,50.17,0.3854,,80,75,5,56,Partly Cloudy
2026-08-07T21:33:16+00:00,2026-08-07T17:33:16-04:00,1053,31.72,178.9,#e8f8ff,198.7,cyan,#87887e,#6f7b55,16,0,51.25,0.3861,,80,72,5,32,Mainly Clear
2026-08-07T21:38:43+00:00,2026-08-07T17:38:43-04:00,1058,30.69,177.9,#e4f5ff,201.9,blue,#85877d,#6e7a54,17,0,50.81,0.3857,,80,72,5,32,Mainly Clear
2026-08-07T21:44:11+00:00,2026-08-07T17:44:11-04:00,1064,29.65,175.7,#d8eeff,206.8,blue,#85867c,#6d7a53,18,0,40.83,0.3872,,80,72,5,32,Mainly Clear
2026-08-07T21:49:41+00:00,2026-08-07T17:49:41-04:00,1069,28.6,169.8,#c8e2ff,211.4,blue,#818278,#6b7650,18,0,28.32,0.388,,80,78,3,1,Clear
2026-08-07T21:55:10+00:00,2026-08-07T17:55:10-04:00,1075,27.56,166.8,#bedcff,212.8,blue,#7e7f74,#69744e,19,0,22.2,0.3887,,80,78,3,1,Clear
2026-08-07T22:00:38+00:00,2026-08-07T18:00:38-04:00,1080,26.52,162.1,#b1d2fe,214.0,blue,#7a7b70,#67714a,19,0,15.13,0.3889,,80,77,2,2,Clear
