ts,day,hhmm,kind,elev,which,azim,bright,skyhi_red_frac,skyhi_amber_frac,skyhi_warm_frac,skyhi_n_vis,skyhi_redness,skyhi_sat,skyhi_val,skyhor_red_frac,skyhor_amber_frac,skyhor_warm_frac,skyhor_n_vis,skyhor_redness,skyhor_sat,skyhor_val,skyE_red_frac,skyE_amber_frac,skyE_warm_frac,skyE_n_vis,skyE_redness,skyE_sat,skyE_val,skyC_red_frac,skyC_amber_frac,skyC_warm_frac,skyC_n_vis,skyC_redness,skyC_sat,skyC_val,skyW_red_frac,skyW_amber_frac,skyW_warm_frac,skyW_n_vis,skyW_redness,skyW_sat,skyW_val,pillar_n_lit,pillar_lit_frac,pillar_gold_frac,pillar_hue,pillar_sat,pillar_val,pillar_warm,pillar_model,facade_n_lit,facade_lit_frac,facade_gold_frac,facade_hue,facade_sat,facade_val,facade_warm,facade_model,wallr_n_lit,wallr_lit_frac,wallr_gold_frac,wallr_hue,wallr_sat,wallr_val,wallr_warm,wallr_model
2026-07-31T11:10:00+00:00,2026-07-31,1110,gold,8.76,morning,74.1,147.2,0.0,0.0,0.0,832000,-0.2546,103.0,240.0,0.0,0.0,0.0,544000,-0.1651,72.0,255.0,0.0,0.0,0.0,930000,-0.0782,37.0,255.0,0.0,0.0,0.0,945000,-0.2435,100.0,242.0,0.001,0.0,0.001,900000,-0.2707,109.0,227.0,41280,98.29,17.028,204.0,34.0,192.0,-22.0,0.595,313094,91.61,0.012,208.0,40.0,181.0,-29.0,0.833,204855,97.06,0.0,204.0,37.0,155.0,-23.0,0.521
2026-07-31T11:12:00+00:00,2026-07-31,1112,sky,9.12,morning,74.4,147.2,0.0,0.0,0.0,832000,-0.2546,103.0,240.0,0.0,0.0,0.0,544000,-0.1651,72.0,255.0,0.0,0.0,0.0,930000,-0.0782,37.0,255.0,0.0,0.0,0.0,945000,-0.2435,100.0,242.0,0.001,0.0,0.001,900000,-0.2707,109.0,227.0,41280,98.29,17.028,204.0,34.0,192.0,-22.0,0.595,313094,91.61,0.012,208.0,40.0,181.0,-29.0,0.833,204855,97.06,0.0,204.0,37.0,155.0,-23.0,0.521
2026-07-31T11:13:00+00:00,2026-07-31,1113,gold,9.31,morning,74.6,148.7,0.0,0.0,0.0,832000,-0.2604,105.0,242.0,0.0,0.0,0.0,544000,-0.164,72.0,255.0,0.0,0.0,0.0,930000,-0.0737,35.0,255.0,0.0,0.0,0.0,945000,-0.2494,102.0,245.0,0.0,0.0,0.0,900000,-0.2776,111.0,230.0,41257,98.31,21.616,204.0,32.0,197.0,-18.0,0.675,313584,92.09,0.008,210.0,40.0,182.0,-29.0,0.821,197248,97.27,0.0,206.0,38.0,158.0,-25.0,0.521
2026-07-31T11:16:00+00:00,2026-07-31,1116,gold,9.86,morning,75.1,148.1,0.0,0.0,0.0,832000,-0.2648,107.0,241.0,0.0,0.0,0.0,544000,-0.1724,75.0,255.0,0.0,0.0,0.0,930000,-0.0851,40.0,255.0,0.0,0.0,0.0,945000,-0.2544,103.0,244.0,0.01,0.0,0.01,900000,-0.28,112.0,228.0,41508,98.35,31.601,60.0,30.0,199.0,12.0,0.726,308838,92.1,0.078,210.0,39.0,181.0,-28.0,0.82,197088,97.4,0.0,206.0,39.0,158.0,-26.0,0.514
2026-07-31T11:17:00+00:00,2026-07-31,1117,sky,10.04,morning,75.2,148.1,0.0,0.0,0.0,832000,-0.2648,107.0,241.0,0.0,0.0,0.0,544000,-0.1724,75.0,255.0,0.0,0.0,0.0,930000,-0.0851,40.0,255.0,0.0,0.0,0.0,945000,-0.2544,103.0,244.0,0.01,0.0,0.01,900000,-0.28,112.0,228.0,41508,98.35,31.601,60.0,30.0,199.0,12.0,0.726,308838,92.1,0.078,210.0,39.0,181.0,-28.0,0.82,197088,97.4,0.0,206.0,39.0,158.0,-26.0,0.514
2026-07-31T11:18:00+00:00,2026-07-31,1118,gold,10.22,morning,75.4,147.7,0.0,0.0,0.0,832000,-0.2626,106.0,242.0,0.0,0.0,0.0,544000,-0.1724,75.0,255.0,0.0,0.0,0.0,930000,-0.0991,46.0,255.0,0.0,0.0,0.0,945000,-0.2519,103.0,244.0,0.0,0.0,0.0,900000,-0.2775,111.0,229.0,39670,98.3,48.921,42.0,32.0,224.0,24.0,0.753,312624,92.11,0.092,210.0,39.0,181.0,-28.0,0.82,199622,97.46,0.0,210.0,40.0,158.0,-27.0,0.514
2026-07-31T11:21:00+00:00,2026-07-31,1121,gold,10.77,morning,75.8,148.9,0.0,0.0,0.0,832000,-0.2661,107.0,244.0,0.0,0.0,0.0,544000,-0.1697,74.0,255.0,0.0,0.0,0.0,930000,-0.0929,44.0,255.0,0.0,0.0,0.0,945000,-0.2552,104.0,246.0,0.0,0.0,0.0,900000,-0.2822,112.0,231.0,39827,98.33,56.919,38.0,36.0,234.0,30.0,0.752,308467,92.54,0.134,212.0,40.0,182.0,-29.0,0.827,206408,97.56,0.0,210.0,41.0,159.0,-27.0,0.5
2026-07-31T11:23:00+00:00,2026-07-31,1123,sky,11.14,morning,76.1,148.9,0.0,0.0,0.0,832000,-0.2661,107.0,244.0,0.0,0.0,0.0,544000,-0.1697,74.0,255.0,0.0,0.0,0.0,930000,-0.0929,44.0,255.0,0.0,0.0,0.0,945000,-0.2552,104.0,246.0,0.0,0.0,0.0,900000,-0.2822,112.0,231.0,39827,98.33,56.919,38.0,36.0,234.0,30.0,0.752,308467,92.54,0.134,212.0,40.0,182.0,-29.0,0.827,206408,97.56,0.0,210.0,41.0,159.0,-27.0,0.5
2026-07-31T11:24:00+00:00,2026-07-31,1124,gold,11.33,morning,76.3,148.0,0.0,0.0,0.0,832000,-0.2685,108.0,242.0,0.0,0.0,0.0,544000,-0.1778,77.0,255.0,0.0,0.0,0.0,930000,-0.1063,49.0,255.0,0.0,0.0,0.0,945000,-0.2583,105.0,245.0,0.001,0.0,0.001,900000,-0.2853,113.0,230.0,39726,98.3,62.82,36.0,42.0,237.0,37.0,0.768,310692,92.08,0.129,210.0,40.0,181.0,-29.0,0.827,198457,97.43,0.0,210.0,42.0,159.0,-27.0,0.503
2026-07-31T11:27:00+00:00,2026-07-31,1127,gold,11.88,morning,76.7,147.2,0.0,0.0,0.0,832000,-0.2693,108.0,240.0,0.0,0.0,0.0,544000,-0.185,80.0,255.0,0.0,0.0,0.0,930000,-0.1209,55.0,255.0,0.0,0.0,0.0,945000,-0.2595,105.0,242.0,0.0,0.0,0.0,900000,-0.2877,114.0,228.0,39637,98.31,66.448,34.0,45.0,239.0,40.0,0.773,308999,92.11,0.104,210.0,41.0,181.0,-29.0,0.832,201222,97.42,0.0,210.0,43.0,159.0,-28.0,0.5
2026-07-31T11:28:00+00:00,2026-07-31,1128,sky,12.07,morning,76.9,147.2,0.0,0.0,0.0,832000,-0.2693,108.0,240.0,0.0,0.0,0.0,544000,-0.185,80.0,255.0,0.0,0.0,0.0,930000,-0.1209,55.0,255.0,0.0,0.0,0.0,945000,-0.2595,105.0,242.0,0.0,0.0,0.0,900000,-0.2877,114.0,228.0,39637,98.31,66.448,34.0,45.0,239.0,40.0,0.773,308999,92.11,0.104,210.0,41.0,181.0,-29.0,0.832,201222,97.42,0.0,210.0,43.0,159.0,-28.0,0.5
2026-07-31T11:29:00+00:00,2026-07-31,1129,gold,12.25,morning,77.0,147.8,0.0,0.0,0.0,832000,-0.2718,109.0,242.0,0.0,0.0,0.0,544000,-0.1806,78.0,255.0,0.0,0.0,0.0,930000,-0.122,55.0,255.0,0.0,0.0,0.0,945000,-0.262,106.0,244.0,0.0,0.0,0.0,900000,-0.2934,116.0,230.0,39671,98.42,66.116,34.0,45.0,242.0,42.0,0.764,311970,92.28,0.079,210.0,42.0,182.0,-30.0,0.845,207217,97.48,0.0,210.0,43.0,160.0,-28.0,0.497
2026-07-31T11:32:00+00:00,2026-07-31,1132,gold,12.81,morning,77.5,147.0,0.0,0.0,0.0,832000,-0.2699,108.0,239.0,0.0,0.0,0.0,544000,-0.1888,81.0,255.0,0.0,0.0,0.0,930000,-0.1384,62.0,255.0,0.0,0.0,0.0,945000,-0.2618,106.0,242.0,0.0,0.0,0.0,900000,-0.2975,117.0,228.0,39887,98.52,66.809,36.0,43.0,242.0,41.0,0.759,310320,91.94,0.047,210.0,42.0,181.0,-30.0,0.85,203111,97.32,0.0,210.0,43.0,160.0,-28.0,0.497
2026-07-31T11:33:00+00:00,2026-07-31,1133,sky,12.99,morning,77.7,147.0,0.0,0.0,0.0,832000,-0.2699,108.0,239.0,0.0,0.0,0.0,544000,-0.1888,81.0,255.0,0.0,0.0,0.0,930000,-0.1384,62.0,255.0,0.0,0.0,0.0,945000,-0.2618,106.0,242.0,0.0,0.0,0.0,900000,-0.2975,117.0,228.0,39887,98.52,66.809,36.0,43.0,242.0,41.0,0.759,310320,91.94,0.047,210.0,42.0,181.0,-30.0,0.85,203111,97.32,0.0,210.0,43.0,160.0,-28.0,0.497
2026-07-31T11:35:00+00:00,2026-07-31,1135,gold,13.36,morning,78.0,146.0,0.0,0.0,0.0,832000,-0.2698,108.0,237.0,0.0,0.0,0.0,544000,-0.1944,83.0,254.0,0.0,0.0,0.0,930000,-0.1515,67.0,254.0,0.0,0.0,0.0,945000,-0.2623,106.0,239.0,0.0,0.0,0.0,900000,-0.3051,119.0,226.0,39814,98.74,67.366,36.0,42.0,243.0,39.0,0.746,309169,91.38,0.058,210.0,43.0,180.0,-31.0,0.869,197545,97.15,0.0,210.0,43.0,160.0,-28.0,0.507
2026-07-31T11:38:00+00:00,2026-07-31,1138,sky,13.92,morning,78.4,146.7,0.0,0.0,0.0,832000,-0.2732,109.0,239.0,0.0,0.0,0.0,544000,-0.1972,84.0,254.0,0.0,0.0,0.0,930000,-0.1486,66.0,255.0,0.0,0.0,0.0,945000,-0.2651,107.0,241.0,0.0,0.0,0.0,900000,-0.314,122.0,228.0,39630,98.93,63.974,38.0,39.0,246.0,37.0,0.709,310378,91.42,0.047,210.0,44.0,180.0,-32.0,0.875,204704,97.09,0.0,210.0,43.0,161.0,-28.0,0.507
2026-07-31T11:38:00+00:00,2026-07-31,1138,gold,13.92,morning,78.4,146.7,0.0,0.0,0.0,832000,-0.2732,109.0,239.0,0.0,0.0,0.0,544000,-0.1972,84.0,254.0,0.0,0.0,0.0,930000,-0.1486,66.0,255.0,0.0,0.0,0.0,945000,-0.2651,107.0,241.0,0.0,0.0,0.0,900000,-0.314,122.0,228.0,39630,98.93,63.974,38.0,39.0,246.0,37.0,0.709,310378,91.42,0.047,210.0,44.0,180.0,-32.0,0.875,204704,97.09,0.0,210.0,43.0,161.0,-28.0,0.507
2026-07-31T11:40:00+00:00,2026-07-31,1140,gold,14.29,morning,78.7,145.6,0.0,0.0,0.0,832000,-0.2698,108.0,236.0,0.0,0.0,0.0,544000,-0.2049,87.0,254.0,0.0,0.0,0.0,930000,-0.1598,70.0,254.0,0.0,0.0,0.0,945000,-0.2612,106.0,239.0,0.0,0.0,0.0,900000,-0.3196,124.0,226.0,39826,98.96,64.599,38.0,38.0,247.0,36.0,0.693,312053,90.79,0.061,212.0,45.0,178.0,-32.0,0.894,197512,96.71,0.0,212.0,43.0,162.0,-28.0,0.52
2026-07-31T11:43:00+00:00,2026-07-31,1143,sky,14.85,morning,79.2,144.2,0.0,0.0,0.0,832000,-0.2672,108.0,234.0,0.0,0.0,0.0,544000,-0.2107,89.0,253.0,0.0,0.0,0.0,930000,-0.1751,76.0,254.0,0.0,0.0,0.0,945000,-0.2579,105.0,236.0,0.0,0.0,0.0,900000,-0.3294,126.0,224.0,39928,99.03,66.555,36.0,37.0,246.0,35.0,0.692,310512,89.96,0.054,212.0,45.0,177.0,-32.0,0.907,203223,96.4,0.0,212.0,43.0,162.0,-28.0,0.547
2026-07-31T11:43:00+00:00,2026-07-31,1143,gold,14.85,morning,79.2,144.1,0.0,0.0,0.0,832000,-0.2663,107.0,234.0,0.0,0.0,0.0,544000,-0.2107,89.0,253.0,0.0,0.0,0.0,930000,-0.1751,76.0,254.0,0.0,0.0,0.0,945000,-0.2573,104.0,236.0,0.0,0.0,0.0,900000,-0.3295,126.0,224.0,39779,98.99,66.792,36.0,37.0,246.0,35.0,0.696,308729,89.87,0.056,212.0,45.0,177.0,-32.0,0.907,201048,96.37,0.0,212.0,43.0,162.0,-28.0,0.541
2026-07-31T11:49:00+00:00,2026-07-31,1149,sky,15.97,morning,80.1,144.7,0.0,0.0,0.0,832000,-0.2722,109.0,236.0,0.0,0.0,0.0,544000,-0.2114,89.0,253.0,0.0,0.0,0.0,930000,-0.1887,81.0,254.0,0.0,0.0,0.0,945000,-0.2618,106.0,239.0,0.0,0.0,0.0,900000,-0.3353,128.0,225.0,39604,99.19,60.239,38.0,33.0,248.0,32.0,0.676,311000,89.61,0.019,212.0,46.0,179.0,-32.0,0.922,202509,95.14,0.0,212.0,45.0,169.0,-29.0,0.581
2026-07-31T11:54:00+00:00,2026-07-31,1154,sky,16.91,morning,80.8,143.8,0.0,0.0,0.0,832000,-0.2761,110.0,234.0,0.0,0.0,0.0,544000,-0.2174,91.0,252.0,0.0,0.0,0.0,930000,-0.1981,84.0,254.0,0.0,0.0,0.0,945000,-0.2634,106.0,236.0,0.0,0.0,0.0,900000,-0.3393,129.0,226.0,39836,99.06,60.295,38.0,32.0,247.0,31.0,0.676,312294,87.59,0.002,212.0,50.0,182.0,-37.0,0.965,207196,93.91,0.0,214.0,44.0,170.0,-29.0,0.608
2026-07-31T12:00:00+00:00,2026-07-31,1200,sky,18.03,morning,81.8,142.2,0.0,0.0,0.0,832000,-0.2865,114.0,230.0,0.0,0.0,0.0,544000,-0.2217,93.0,251.0,0.0,0.0,0.0,930000,-0.2057,87.0,252.0,0.0,0.0,0.0,945000,-0.2678,108.0,232.0,0.0,0.0,0.0,900000,-0.358,134.0,224.0,39746,99.03,59.951,38.0,31.0,246.0,29.0,0.685,312755,86.01,0.002,212.0,51.0,182.0,-37.0,0.986,201400,93.36,0.0,214.0,42.0,169.0,-28.0,0.622
2026-07-31T12:05:00+00:00,2026-07-31,1205,sky,18.97,morning,82.5,142.4,0.0,0.0,0.0,832000,-0.2989,117.0,231.0,0.0,0.0,0.0,544000,-0.2241,93.0,252.0,0.0,0.0,0.0,930000,-0.2134,90.0,253.0,0.0,0.0,0.0,945000,-0.2762,110.0,233.0,0.0,0.0,0.0,900000,-0.3659,137.0,226.0,39630,99.07,57.088,38.0,29.0,247.0,28.0,0.696,308214,85.85,0.0,212.0,52.0,182.0,-37.0,1.0,206360,93.31,0.0,214.0,43.0,168.0,-28.0,0.618
2026-07-31T12:11:00+00:00,2026-07-31,1211,sky,20.11,morning,83.4,142.5,0.0,0.0,0.0,832000,-0.3125,121.0,232.0,0.0,0.0,0.0,544000,-0.2263,94.0,252.0,0.0,0.0,0.0,930000,-0.2172,91.0,253.0,0.0,0.0,0.0,945000,-0.2893,114.0,234.0,0.0,0.0,0.0,900000,-0.3731,139.0,228.0,39762,99.04,54.975,38.0,28.0,247.0,27.0,0.701,311179,85.72,0.0,212.0,52.0,180.0,-37.0,1.0,204184,93.15,0.0,214.0,44.0,168.0,-29.0,0.628
2026-07-31T12:16:00+00:00,2026-07-31,1216,sky,21.05,morning,84.2,140.4,0.0,0.0,0.0,832000,-0.3218,124.0,229.0,0.0,0.0,0.0,544000,-0.2319,96.0,250.0,0.0,0.0,0.0,930000,-0.2282,95.0,251.0,0.0,0.0,0.0,945000,-0.3009,118.0,230.0,0.0,0.0,0.0,900000,-0.3913,143.0,226.0,39734,98.92,54.407,38.0,27.0,246.0,26.0,0.716,309068,84.51,0.0,212.0,52.0,178.0,-37.0,1.015,202718,92.57,0.0,214.0,43.0,166.0,-28.0,0.641
2026-07-31T12:22:00+00:00,2026-07-31,1222,sky,22.19,morning,85.1,138.2,0.0,0.0,0.0,832000,-0.3353,128.0,226.0,0.0,0.0,0.0,544000,-0.2362,97.0,248.0,0.0,0.0,0.0,930000,-0.2296,95.0,246.0,0.0,0.0,0.0,945000,-0.3161,122.0,227.0,0.0,0.0,0.0,900000,-0.4045,147.0,224.0,39658,98.77,53.301,38.0,26.0,244.0,25.0,0.729,308847,83.39,0.0,210.0,53.0,176.0,-37.0,1.022,206066,92.07,0.0,214.0,42.0,163.0,-26.0,0.649
2026-07-31T12:27:00+00:00,2026-07-31,1227,sky,23.13,morning,85.9,137.5,0.0,0.0,0.0,832000,-0.3472,131.0,227.0,0.0,0.0,0.0,544000,-0.2525,103.0,248.0,0.0,0.0,0.0,930000,-0.2338,97.0,246.0,0.0,0.0,0.0,945000,-0.3295,126.0,229.0,0.0,0.0,0.0,900000,-0.4156,150.0,225.0,39769,98.77,52.752,38.0,26.0,244.0,25.0,0.735,309988,83.09,0.0,212.0,54.0,173.0,-37.0,1.015,205912,92.02,0.0,214.0,39.0,161.0,-24.0,0.658
2026-07-31T12:32:00+00:00,2026-07-31,1232,sky,24.08,morning,86.7,133.8,0.0,0.0,0.0,832000,-0.3694,138.0,225.0,0.0,0.0,0.0,544000,-0.2693,108.0,243.0,0.0,0.0,0.0,930000,-0.2344,97.0,239.0,0.0,0.0,0.0,945000,-0.3493,132.0,226.0,0.0,0.0,0.0,900000,-0.4248,152.0,219.0,39820,98.48,53.275,38.0,27.0,242.0,25.0,0.771,309569,80.71,0.0,210.0,55.0,168.0,-37.0,1.039,204969,91.22,0.0,214.0,39.0,156.0,-24.0,0.674
2026-07-31T12:38:00+00:00,2026-07-31,1238,sky,25.22,morning,87.7,133.2,0.0,0.0,0.0,832000,-0.3791,140.0,225.0,0.0,0.0,0.0,544000,-0.2787,111.0,242.0,0.0,0.0,0.0,930000,-0.2428,100.0,238.0,0.0,0.0,0.0,945000,-0.3595,135.0,227.0,0.0,0.0,0.0,900000,-0.4277,153.0,217.0,39686,98.52,52.346,38.0,26.0,241.0,24.0,0.771,312625,80.21,0.0,210.0,56.0,166.0,-37.0,1.039,199185,91.04,0.0,214.0,38.0,155.0,-24.0,0.683
2026-07-31T12:43:00+00:00,2026-07-31,1243,sky,26.17,morning,88.5,132.6,0.0,0.0,0.0,832000,-0.3916,144.0,226.0,0.0,0.0,0.0,544000,-0.2884,114.0,243.0,0.0,0.0,0.0,930000,-0.2546,103.0,237.0,0.0,0.0,0.0,945000,-0.3694,138.0,227.0,0.0,0.0,0.0,900000,-0.4276,153.0,215.0,39714,98.48,51.974,38.0,26.0,241.0,24.0,0.779,313202,79.51,0.0,210.0,55.0,165.0,-37.0,1.056,199333,90.74,0.0,214.0,37.0,153.0,-22.0,0.686
2026-07-31T12:49:00+00:00,2026-07-31,1249,sky,27.31,morning,89.4,133.2,0.0,0.0,0.0,832000,-0.3894,143.0,226.0,0.0,0.0,0.0,544000,-0.2876,114.0,242.0,0.0,0.0,0.0,930000,-0.2516,103.0,238.0,0.0,0.0,0.0,945000,-0.3672,137.0,228.0,0.002,0.0,0.002,900000,-0.4286,153.0,216.0,39891,98.51,50.598,38.0,25.0,241.0,23.0,0.787,310236,80.0,0.0,210.0,55.0,166.0,-37.0,1.04,200082,90.79,0.0,214.0,36.0,153.0,-22.0,0.686
2026-07-31T12:54:00+00:00,2026-07-31,1254,sky,28.26,morning,90.2,130.8,0.0,0.0,0.0,832000,-0.3899,143.0,222.0,0.0,0.0,0.0,544000,-0.2941,116.0,238.0,0.0,0.0,0.0,930000,-0.2533,103.0,233.0,0.0,0.0,0.0,945000,-0.372,138.0,223.0,0.0,0.0,0.0,900000,-0.4221,151.0,211.0,40040,98.35,47.175,38.0,24.0,239.0,21.0,0.816,312174,78.72,0.0,210.0,56.0,163.0,-36.0,1.048,207135,90.24,0.0,214.0,36.0,150.0,-21.0,0.693
2026-07-31T13:00:00+00:00,2026-07-31,1300,sky,29.41,morning,91.2,131.1,0.0,0.0,0.0,832000,-0.3913,143.0,222.0,0.0,0.0,0.0,544000,-0.2958,116.0,237.0,0.0,0.0,0.0,930000,-0.2553,104.0,232.0,0.0,0.0,0.0,945000,-0.3735,139.0,223.0,0.0,0.0,0.0,900000,-0.4225,151.0,211.0,39903,98.44,47.751,38.0,23.0,240.0,22.0,0.791,311657,78.82,0.0,210.0,55.0,163.0,-36.0,1.056,204156,90.17,0.0,214.0,35.0,150.0,-21.0,0.701
2026-07-31T13:05:00+00:00,2026-07-31,1305,sky,30.36,morning,92.0,129.9,0.0,0.0,0.0,832000,-0.3935,144.0,219.0,0.0,0.0,0.0,544000,-0.3083,120.0,237.0,0.0,0.0,0.0,930000,-0.2678,108.0,232.0,0.0,0.0,0.0,945000,-0.3799,140.0,222.0,0.0,0.0,0.0,900000,-0.4228,152.0,208.0,39836,98.4,49.307,38.0,24.0,240.0,22.0,0.797,312657,77.38,0.0,210.0,55.0,160.0,-35.0,1.066,197166,89.85,0.0,214.0,34.0,147.0,-20.0,0.709
2026-07-31T13:11:00+00:00,2026-07-31,1311,sky,31.5,morning,93.0,130.1,0.0,0.0,0.0,832000,-0.3994,146.0,219.0,0.0,0.0,0.0,544000,-0.3103,121.0,236.0,0.0,0.0,0.0,930000,-0.2742,110.0,231.0,0.0,0.0,0.0,945000,-0.3846,142.0,222.0,0.0,0.0,0.0,900000,-0.4237,152.0,209.0,39683,98.55,48.089,38.0,23.0,240.0,22.0,0.801,312773,77.68,0.0,210.0,55.0,161.0,-35.0,1.074,198652,89.72,0.0,214.0,33.0,147.0,-19.0,0.716
2026-07-31T13:16:00+00:00,2026-07-31,1316,sky,32.45,morning,93.9,128.5,0.0,0.0,0.0,832000,-0.4084,148.0,217.0,0.0,0.0,0.0,544000,-0.3296,126.0,236.0,0.0,0.0,0.0,930000,-0.2906,115.0,232.0,0.0,0.0,0.0,945000,-0.3949,144.0,219.0,0.0,0.0,0.0,900000,-0.4325,154.0,207.0,39714,98.65,48.572,38.0,24.0,240.0,22.0,0.811,309662,76.22,0.0,210.0,55.0,159.0,-35.0,1.076,200379,89.42,0.007,214.0,33.0,145.0,-19.0,0.72
2026-07-31T13:22:00+00:00,2026-07-31,1322,sky,33.59,morning,94.9,127.3,0.0,0.0,0.0,832000,-0.4137,149.0,215.0,0.0,0.0,0.0,544000,-0.3333,128.0,235.0,0.0,0.0,0.0,930000,-0.307,120.0,233.0,0.0,0.0,0.0,945000,-0.4019,146.0,217.0,0.0,0.0,0.0,900000,-0.4337,154.0,205.0,40006,98.69,50.985,36.0,25.0,239.0,23.0,0.818,313219,75.07,0.0,210.0,54.0,156.0,-33.0,1.078,200769,89.13,0.102,214.0,33.0,143.0,-19.0,0.723
2026-07-31T13:27:00+00:00,2026-07-31,1327,sky,34.54,morning,95.8,127.3,0.0,0.0,0.0,832000,-0.4164,150.0,215.0,0.0,0.0,0.0,544000,-0.3408,130.0,234.0,0.0,0.0,0.0,930000,-0.3165,123.0,232.0,0.0,0.0,0.0,945000,-0.4052,147.0,217.0,0.0,0.0,0.0,900000,-0.4384,155.0,205.0,39736,98.72,48.923,36.0,24.0,240.0,22.0,0.817,311516,75.03,0.0,210.0,54.0,156.0,-34.0,1.095,200893,89.0,0.349,214.0,33.0,143.0,-19.0,0.738
2026-07-31T13:33:00+00:00,2026-07-31,1333,sky,35.67,morning,96.9,126.3,0.0,0.0,0.0,832000,-0.42,151.0,213.0,0.0,0.0,0.0,544000,-0.3391,129.0,232.0,0.0,0.0,0.0,930000,-0.3372,129.0,232.0,0.0,0.0,0.0,945000,-0.4079,148.0,215.0,0.0,0.0,0.0,900000,-0.4355,155.0,203.0,40001,98.69,50.649,34.0,25.0,239.0,23.0,0.823,313200,74.23,0.0,210.0,53.0,154.0,-32.0,1.096,196566,88.68,0.694,214.0,32.0,141.0,-18.0,0.75
2026-07-31T13:38:00+00:00,2026-07-31,1338,sky,36.62,morning,97.8,126.6,0.0,0.0,0.0,832000,-0.4209,151.0,212.0,0.0,0.0,0.0,544000,-0.3486,132.0,232.0,0.0,0.0,0.0,930000,-0.3427,130.0,232.0,0.0,0.0,0.0,945000,-0.4086,148.0,214.0,0.001,0.0,0.001,900000,-0.4348,155.0,204.0,40003,99.06,49.971,34.0,25.0,239.0,22.0,0.817,313580,74.4,0.0,210.0,53.0,154.0,-33.0,1.087,204962,88.63,0.866,214.0,33.0,141.0,-18.0,0.75
2026-07-31T13:43:00+00:00,2026-07-31,1343,sky,37.56,morning,98.7,123.1,0.0,0.0,0.0,832000,-0.4207,151.0,205.0,0.0,0.0,0.0,544000,-0.3447,131.0,224.0,0.0,0.0,0.0,930000,-0.3493,132.0,224.0,0.0,0.0,0.0,945000,-0.4089,148.0,207.0,0.001,0.0,0.001,900000,-0.4346,155.0,198.0,39927,99.07,50.693,34.0,25.0,236.0,22.0,0.828,309485,72.38,0.0,210.0,52.0,151.0,-32.0,1.126,202915,87.76,1.619,214.0,31.0,136.0,-17.0,0.766
2026-07-31T13:49:00+00:00,2026-07-31,1349,sky,38.69,morning,99.8,123.4,0.0,0.0,0.0,832000,-0.4207,151.0,205.0,0.0,0.0,0.0,544000,-0.3472,131.0,223.0,0.0,0.0,0.0,930000,-0.3495,132.0,222.0,0.0,0.0,0.0,945000,-0.4089,148.0,207.0,0.0,0.0,0.0,900000,-0.4373,155.0,199.0,39870,99.08,51.994,34.0,25.0,237.0,23.0,0.833,309082,72.32,0.0,210.0,52.0,151.0,-31.0,1.126,202715,87.68,2.006,212.0,30.0,136.0,-17.0,0.774
2026-07-31T13:54:00+00:00,2026-07-31,1354,sky,39.63,morning,100.7,121.4,0.0,0.0,0.0,832000,-0.4224,151.0,201.0,0.0,0.0,0.0,544000,-0.3468,131.0,220.0,0.0,0.0,0.0,930000,-0.3498,132.0,217.0,0.0,0.0,0.0,945000,-0.4105,148.0,203.0,0.0,0.0,0.0,900000,-0.4377,155.0,195.0,39710,99.01,56.019,34.0,27.0,235.0,24.0,0.871,313682,70.7,0.001,208.0,50.0,147.0,-29.0,1.148,203603,86.98,2.727,212.0,28.0,132.0,-15.0,0.783
2026-07-31T14:00:00+00:00,2026-07-31,1400,sky,40.75,morning,101.9,122.0,0.0,0.0,0.0,832000,-0.4205,151.0,201.0,0.0,0.0,0.0,544000,-0.3457,131.0,219.0,0.0,0.0,0.0,930000,-0.3519,133.0,216.0,0.0,0.0,0.0,945000,-0.4094,148.0,203.0,0.01,0.0,0.01,900000,-0.4361,155.0,195.0,40055,99.16,56.033,34.0,27.0,236.0,24.0,0.877,312802,71.15,0.012,210.0,49.0,148.0,-29.0,1.148,204471,87.09,2.806,212.0,28.0,133.0,-15.0,0.785
2026-07-31T14:05:00+00:00,2026-07-31,1405,sky,41.68,morning,102.9,122.0,0.0,0.0,0.0,832000,-0.4235,152.0,200.0,0.0,0.0,0.0,544000,-0.3497,132.0,218.0,0.0,0.0,0.0,930000,-0.3558,134.0,215.0,0.0,0.0,0.0,945000,-0.413,149.0,203.0,0.0,0.0,0.0,900000,-0.44,156.0,195.0,39680,99.34,55.716,34.0,27.0,236.0,24.0,0.899,308733,70.74,0.03,208.0,49.0,147.0,-29.0,1.159,202915,86.87,3.104,212.0,26.0,133.0,-13.0,0.8
2026-07-31T14:11:00+00:00,2026-07-31,1411,sky,42.8,morning,104.1,120.7,0.0,0.0,0.0,832000,-0.4235,152.0,197.0,0.0,0.0,0.0,544000,-0.3498,132.0,215.0,0.0,0.0,0.0,930000,-0.359,135.0,211.0,0.0,0.0,0.0,945000,-0.4118,149.0,199.0,0.0,0.0,0.0,900000,-0.4349,155.0,194.0,39688,99.47,59.179,34.0,28.0,235.0,26.0,0.917,311503,69.83,0.117,208.0,47.0,144.0,-27.0,1.162,197704,86.45,4.097,212.0,22.0,131.0,-11.0,0.797
